videoId,FPS
00001,25.0
00002,29.97002997002997
00003,29.97002997002997
00004,29.97002997002997
00005,23.976023976023978
00006,29.97
00007,25.0
00008,25.0
00009,24.0
00010,25.0
00011,29.97002997002997
00012,29.97002997002997
00013,25.0
00014,29.97002997002997
00015,30.0
00016,29.97002997002997
00017,29.97002997002997
00018,24.0
00019,29.97002997002997
00020,25.0
00021,23.976023976023978
00022,25.0
00023,29.97002997002997
00024,29.97002997002997
00025,25.0
00026,29.97002997002997
00027,23.976023976023978
00028,29.97002997002997
00029,29.97002997002997
00030,25.0
00031,23.976023976023978
00032,29.97002997002997
00033,25.0
00034,23.976023976023978
00035,25.0
00036,29.97002997002997
00037,29.97002997002997
00038,25.0
00039,23.976023976023978
00040,25.0
00041,29.97002997002997
00042,25.0
00043,29.97002997002997
00044,23.976023976023978
00045,29.97002997002997
00046,25.0
00047,25.0
00048,23.976023976023978
00049,25.0
00050,25.0
00051,29.97
00052,23.976023976023978
00053,29.97002997002997
00054,29.97002997002997
00055,23.976023976023978
00056,29.97002997002997
00057,50.0
00058,23.976023976023978
00059,25.0
00060,29.97002997002997
00061,25.0
00062,29.97002997002997
00063,29.97002997002997
00064,23.976023976023978
00065,29.97002997002997
00066,29.97002997002997
00067,25.0
00068,25.0
00069,23.976023976023978
00070,25.0
00071,24.0
00072,29.97002997002997
00073,29.97002997002997
00074,29.97002997002997
00075,25.0
00076,29.97002997002997
00077,29.97
00078,25.0
00079,23.976023976023978
00080,25.0
00081,25.0
00082,25.0
00083,23.976023976023978
00084,29.97002997002997
00085,29.97002997002997
00086,25.0
00087,23.976023976023978
00088,29.97002997002997
00089,25.0
00090,23.976023976023978
00091,23.976023976023978
00092,24.0
00093,25.0
00094,29.97002997002997
00095,29.97002997002997
00096,29.97002997002997
00097,23.976023976023978
00098,23.976023976023978
00099,25.0
00100,23.976
00101,29.97002997002997
00102,29.97002997002997
00103,29.97002997002997
00104,29.97002997002997
00105,25.0
00106,25.0
00107,29.97002997002997
00108,29.97002997002997
00109,25.0
00110,25.0
00111,30.0
00112,23.976023976023978
00113,29.97002997002997
00114,29.97002997002997
00115,25.0
00116,25.0
00117,29.97002997002997
00118,29.97002997002997
00119,25.0
00120,25.0
00121,25.0
00122,25.0
00123,23.976023976023978
00124,25.0
00125,15.0
00126,23.976023976023978
00127,25.0
00128,29.97002997002997
00129,25.0
00130,25.0
00131,25.0
00132,24.0
00133,25.0
00134,25.0
00135,24.0
00136,25.0
00137,29.97002997002997
00138,30.0
00139,25.0
00140,25.0
00141,23.976023976023978
00142,30.0
00143,23.976023976023978
00144,25.0
00145,23.976
00146,23.976023976023978
00147,25.0
00148,23.976023976023978
00149,24.0
00150,29.97002997002997
00151,29.97002997002997
00152,25.0
00153,30.0
00154,30.0
00155,23.976023976023978
00156,25.0
00157,23.976023976023978
00158,25.0
00159,25.0
00160,24.0
00161,29.97
00162,23.976023976023978
00163,25.0
00164,23.976023976023978
00165,23.976023976023978
00166,30.0
00167,29.97002997002997
00168,30.0
00169,25.0
00170,29.97002997002997
00171,25.0
00172,25.0
00173,25.0
00174,23.976023976023978
00175,25.0
00176,30.0
00177,23.976023976023978
00178,29.97002997002997
00179,24.0
00180,25.0
00181,23.976
00182,24.0
00183,25.0
00184,25.0
00185,23.976023976023978
00186,25.0
00187,29.97002997002997
00188,25.0
00189,29.97002997002997
00190,30.0
00191,24.0
00192,30.0
00193,25.0
00194,30.0
00195,29.97002997002997
00196,23.000687757909215
00197,23.976023976023978
00198,29.97002997002997
00199,25.0
00200,25.0
00201,23.976023976023978
00202,24.0
00203,29.97002997002997
00204,29.97002997002997
00205,29.97002997002997
00206,29.97002997002997
00207,25.0
00208,25.0
00209,29.97002997002997
00210,30.0
00211,25.0
00212,25.0
00213,25.0
00214,25.0
00215,29.97
00216,29.97002997002997
00217,25.0
00218,29.97002997002997
00219,25.0
00220,29.97002997002997
00221,29.97002997002997
00222,25.0
00223,29.97002997002997
00224,25.0
00225,25.0
00226,23.976023976023978
00227,25.0
00228,29.97002997002997
00229,25.0
00230,25.0
00231,25.0
00232,29.97002997002997
00233,24.0
00234,23.976
00235,24.0
00236,25.0
00237,25.0
00238,25.0
00239,29.97
00240,29.97
00241,15.0
00242,29.97002997002997
00243,24.0
00244,24.0
00245,25.0
00246,29.97002997002997
00247,25.0
00248,25.0
00249,25.0
00250,23.976023976023978
00251,24.0
00252,29.97002997002997
00253,30.0
00254,29.97002997002997
00255,25.0
00256,24.0
00257,23.976023976023978
00258,30.0
00259,25.0
00260,23.976023976023978
00261,25.0
00262,30.0
00263,29.97002997002997
00264,29.97
00265,30.0
00266,25.0
00267,29.97002997002997
00268,29.97002997002997
00269,30.0
00270,29.97002997002997
00271,23.976023976023978
00272,29.97002997002997
00273,29.97002997002997
00274,23.976023976023978
00275,25.0
00276,25.0
00277,25.0
00278,25.0
00279,25.0
00280,25.0
00281,25.0
00282,25.0
00283,25.0
00284,25.0
00285,25.0
00286,29.97002997002997
00287,25.0
00288,24.0
00289,29.97002997002997
00290,29.97002997002997
00291,25.0
00292,23.976023976023978
00293,25.0
00294,25.0
00295,25.0
00296,25.0
00297,23.976023976023978
00298,29.97002997002997
00299,29.97
00300,25.0
00301,29.97002997002997
00302,25.0
00303,29.97002997002997
00304,29.97002997002997
00305,29.97002997002997
00306,29.97002997002997
00307,29.97002997002997
00308,25.0
00309,25.0
00310,25.0
00311,29.97002997002997
00312,29.97002997002997
00313,25.0
00314,29.97002997002997
00315,29.97
00316,25.0
00317,29.97002997002997
00318,25.0
00319,25.0
00320,23.976023976023978
00321,25.0
00322,25.0
00323,29.97002997002997
00324,29.97002997002997
00325,25.0
00326,25.0
00327,25.0
00328,24.975
00329,24.0
00330,23.976023976023978
00331,25.0
00332,25.0
00333,25.0
00334,25.0
00335,25.0
00336,25.0
00337,25.0
00338,23.976023976023978
00339,29.97
00340,25.0
00341,23.976023976023978
00342,24.0
00343,29.97
00344,25.0
00345,25.0
00346,23.976023976023978
00347,23.976023976023978
00348,29.97002997002997
00349,25.0
00350,29.97002997002997
00351,29.97002997002997
00352,50.0
00353,24.0
00354,25.0
00355,25.0
00356,18.75
00357,29.97002997002997
00358,25.0
00359,23.976023976023978
00360,25.0
00361,25.0
00362,25.0
00363,25.0
00364,23.976023976023978
00365,23.976023976023978
00366,23.976023976023978
00367,23.976023976023978
00368,25.0
00369,25.0
00370,23.976
00371,29.97002997002997
00372,25.0
00373,24.0
00374,25.0
00375,23.976
00376,29.97002997002997
00377,25.0
00378,25.0
00379,24.504
00380,23.976023976023978
00381,23.976023976023978
00382,30.0
00383,29.97002997002997
00384,29.97002997002997
00385,29.97002997002997
00386,25.0
00387,29.97002997002997
00388,25.0
00389,29.97002997002997
00390,23.976023976023978
00391,25.0
00392,29.97002997002997
00393,25.0
00394,25.0
00395,25.0
00396,24.0
00397,25.0
00398,23.976023976023978
00399,23.976023976023978
00400,25.0
00401,23.976023976023978
00402,25.0
00403,23.976023976023978
00404,29.97002997002997
00405,25.0
00406,25.0
00407,29.97002997002997
00408,25.0
00409,25.0
00410,29.97002997002997
00411,23.976023976023978
00412,20.0
00413,29.97002997002997
00414,25.0
00415,25.0
00416,30.0
00417,29.97
00418,25.0
00419,29.97002997002997
00420,29.97002997002997
00421,59.94005994005994
00422,29.97002997002997
00423,29.97002997002997
00424,25.0
00425,25.0
00426,25.0
00427,25.0
00428,29.97002997002997
00429,29.97002997002997
00430,23.976023976023978
00431,23.976023976023978
00432,25.0
00433,23.976023976023978
00434,29.97002997002997
00435,25.0
00436,25.0
00437,23.976023976023978
00438,29.97002997002997
00439,23.976023976023978
00440,25.0
00441,23.976023976023978
00442,23.976023976023978
00443,29.97002997002997
00444,30.0
00445,29.97002997002997
00446,25.0
00447,23.976023976023978
00448,29.97002997002997
00449,23.976023976023978
00450,25.0
00451,29.97002997002997
00452,25.0
00453,29.97002997002997
00454,30.0
00455,25.0
00456,25.0
00457,29.97002997002997
00458,29.97002997002997
00459,25.0
00460,29.97002997002997
00461,29.97002997002997
00462,29.97002997002997
00463,23.976023976023978
00464,29.97002997002997
00465,25.0
00466,25.0
00467,30.0
00468,23.976023976023978
00469,29.97002997002997
00470,23.976023976023978
00471,29.97
00472,23.976023976023978
00473,23.976023976023978
00474,25.0
00475,23.976023976023978
00476,25.0
00477,29.97002997002997
00478,25.0
00479,24.0
00480,29.97002997002997
00481,25.0
00482,24.0
00483,25.0
00484,25.0
00485,29.97002997002997
00486,25.0
00487,23.976023976023978
00488,23.976023976023978
00489,25.0
00490,25.0
00491,24.0
00492,25.0
00493,29.97002997002997
00494,23.976023976023978
00495,25.0
00496,25.0
00497,25.0
00498,29.97002997002997
00499,25.0
00500,25.0
00501,23.976023976023978
00502,25.0
00503,25.0
00504,25.0
00505,23.976023976023978
00506,25.0
00507,25.0
00508,60.0
00509,15.0
00510,25.0
00511,24.0
00512,30.0
00513,24.0
00514,23.976023976023978
00515,25.0
00516,25.0
00517,25.0
00518,29.97002997002997
00519,25.0
00520,29.97002997002997
00521,25.0
00522,29.97002997002997
00523,25.0
00524,29.97002997002997
00525,25.0
00526,29.97002997002997
00527,30.0
00528,25.0
00529,25.0
00530,30.0
00531,23.976023976023978
